,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
20728,266,70,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20729,267,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20730,268,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20731,269,70,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20732,270,70,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20733,271,70,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20734,272,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20735,273,70,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20736,274,70,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20737,275,70,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20738,276,70,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20739,277,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20740,278,70,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20741,279,70,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20742,280,70,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20743,281,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20744,282,70,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20745,283,69,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20746,284,69,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20747,285,69,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20748,286,69,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20749,287,69,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20750,288,69,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20751,289,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20752,290,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20753,291,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20754,292,69,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20755,293,69,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20756,294,69,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20757,295,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20758,296,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20759,297,69,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20760,298,69,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20761,299,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20762,300,69,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20763,301,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20764,302,69,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20765,303,69,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20766,304,69,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20767,305,69,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20768,306,69,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20769,307,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20770,308,69,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20771,309,69,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20772,310,69,11,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20773,311,69,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20774,312,69,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20775,313,69,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20776,314,69,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20777,315,69,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20778,316,69,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20779,317,69,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20780,318,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20781,319,68,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20782,320,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20783,321,68,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20784,322,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20785,323,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20786,324,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20787,325,68,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20788,326,68,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20789,327,68,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20790,328,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20791,329,68,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20792,330,68,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20793,331,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20794,332,68,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20795,333,68,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20796,334,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20797,335,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20798,336,68,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20799,337,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20800,338,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20801,339,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20802,340,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20803,341,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20804,342,68,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20805,343,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20806,344,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20807,345,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20808,346,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20809,347,68,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20810,348,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20811,349,68,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20812,350,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20813,351,68,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20814,352,68,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20815,353,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20816,354,68,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20817,355,68,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20818,356,68,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20819,357,68,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20820,358,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20821,359,68,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20822,360,68,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20823,361,68,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20824,362,68,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20825,363,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20826,364,68,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20827,365,68,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20828,366,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20829,367,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20830,368,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20831,369,68,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20832,370,68,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20833,371,68,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20834,372,67,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20835,373,67,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20836,374,67,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20837,375,67,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20838,376,67,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20839,377,67,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20840,378,67,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20841,379,67,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20842,380,67,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20843,381,67,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20844,382,67,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20845,383,67,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20846,384,67,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20847,385,67,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20848,386,67,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20849,387,67,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20850,388,67,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20851,389,67,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20852,390,67,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20853,391,67,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20854,392,67,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20855,393,67,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20856,394,67,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20857,395,67,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20858,396,67,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20859,397,67,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20860,398,67,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20861,399,67,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20862,400,67,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20863,401,67,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20864,402,67,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20865,403,67,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20866,404,67,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20867,405,67,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20868,406,66,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20869,407,66,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20870,408,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20871,409,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20872,410,66,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20873,411,66,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20874,412,66,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20875,413,66,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20876,414,66,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20877,415,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20878,416,66,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20879,417,66,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20880,418,66,43,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20881,419,66,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20882,420,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20883,421,66,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20884,422,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20885,423,66,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20886,424,66,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20887,425,66,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20888,426,66,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20889,427,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20890,428,66,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20891,429,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20892,430,66,43,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20893,431,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20894,432,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20895,433,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20896,434,66,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20897,435,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20898,436,66,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20899,437,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20900,438,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20901,439,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20902,440,66,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20903,441,66,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20904,442,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20905,443,66,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20906,444,66,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20907,445,66,49,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20908,446,66,501,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20909,447,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20910,448,66,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20911,449,66,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20912,450,66,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20913,451,66,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20914,452,66,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20915,453,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20916,454,66,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20917,455,66,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20918,456,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20919,457,66,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20920,458,66,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20921,459,66,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20922,460,66,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20923,461,66,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20924,462,65,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20925,463,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20926,464,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20927,465,65,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20928,466,65,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20929,467,65,42,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20930,468,65,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20931,469,65,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20932,470,65,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20933,471,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20934,472,65,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20935,473,65,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20936,474,65,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20937,475,65,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20938,476,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20939,477,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20940,478,65,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20941,479,65,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20942,480,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20943,481,65,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20944,482,65,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20945,483,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20946,484,65,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20947,485,65,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20948,486,65,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20949,487,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20950,488,65,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20951,489,65,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20952,490,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20953,491,65,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20954,492,65,36,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20955,493,65,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20956,494,65,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20957,495,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20958,496,65,40,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20959,497,65,122,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20960,498,65,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20961,499,65,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20962,500,65,2,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20963,501,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20964,502,65,38,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20965,503,65,5,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20966,504,65,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20967,505,65,24,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20968,506,65,35,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20969,507,65,45,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20970,508,64,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20971,509,64,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20972,510,64,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20973,511,64,53,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
20974,512,64,34,39,0,52,0,4.214,21,133.0,65.0,136.0,71.0,3.0,6.0,0,9,-35.0
